id,carat,cut,color,clarity,depth,table,x,y,z,price
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
177850,0.57,Ideal,G,VVS2,62.1,57.0,5.28,5.33,3.29,2056
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
178338,0.4,Ideal,E,SI1,60.3,57.0,4.77,4.79,2.88,945
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
170111,1.15,Very Good,F,SI1,61.1,60.0,6.7,6.73,4.11,7229
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
142720,0.41,Good,E,SI1,63.1,57.0,4.73,4.79,2.99,705
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
16128,0.33,Premium,I,SI2,61.0,58.0,4.53,4.5,2.76,372
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
176211,0.7,Very Good,G,SI1,60.9,61.0,5.67,5.72,3.48,2187
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
85520,1.09,Ideal,G,VVS2,62.2,56.0,6.62,6.59,4.1,9169
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
133731,0.33,Ideal,E,SI1,61.9,55.0,4.47,4.49,2.78,579
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
123510,0.7,Premium,F,SI1,61.9,58.0,5.71,5.66,3.52,2351
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
28636,1.55,Premium,H,SI1,62.0,58.0,7.37,7.42,4.59,6513
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
