id,carat,cut,color,clarity,depth,table,x,y,z,price
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
155672,1.0,Good,I,SI1,63.9,56.0,6.32,6.37,4.06,4496
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
59615,0.42,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,910
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
157404,0.45,Ideal,D,SI1,61.6,57.0,4.95,4.91,3.04,1078
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
60444,0.3,Ideal,F,VS1,62.1,55.0,4.3,4.32,2.68,775
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
87176,0.3,Very Good,E,VVS2,62.4,61.0,4.21,4.25,2.64,638
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
140228,0.41,Good,I,VVS1,63.9,56.0,4.73,4.7,3.01,878
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
42306,0.75,Very Good,G,VS2,62.0,55.0,5.86,5.88,3.63,3251
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
